2569,2559,232.96,0.452220 
2570,2553,231.65,0.452261 
2571,2559,232.96,0.473937 
2572,2543,229.47,0.452345 
2573,2555,232.09,0.510081 
2574,2555,232.09,0.466858 
2575,2558,232.74,0.466901 
2576,2544,229.69,0.456125 
2577,2555,232.09,0.506650 
2578,2559,232.96,0.467033 
2579,2559,232.96,0.452651 
2580,2544,229.69,0.452692 
2581,2534,227.51,0.506822 
2582,2559,232.96,0.542930 
2583,2544,229.69,0.452834 
2584,2541,229.04,0.506965 
2585,2549,230.78,0.517831 
2586,2547,230.35,0.489033 
2587,2543,229.47,0.496291 
2588,2551,231.22,0.510761 
2589,2559,232.96,0.481962 
2590,2550,231.00,0.453159 
2591,2544,229.69,0.485653 
2592,2547,230.35,0.507334 
2593,2543,229.47,0.496565 
2594,2548,230.56,0.511035 
2595,2559,232.96,0.493054 
2596,2555,232.09,0.453435 
2597,2553,231.65,0.467899 
2598,2544,229.69,0.475154 
2599,2535,227.73,0.507651 
2600,2540,228.82,0.540153 
2601,2543,229.47,0.522176 
2602,2539,228.60,0.511409 
2603,2559,232.96,0.525881 
2604,2544,229.69,0.453813 
2605,2559,232.96,0.507943 
2606,2538,228.38,0.453902 
2607,2537,228.17,0.529668 
2608,2542,229.26,0.533325 
2609,2544,229.69,0.515347 
2610,2557,232.53,0.508185 
2611,2535,227.73,0.461355 
2612,2535,227.73,0.540728 
2613,2559,232.96,0.540781 
2614,2559,232.96,0.454291 
2615,2554,231.87,0.454331 
2616,2538,228.38,0.472402 
2617,2543,229.47,0.530140 
2618,2544,229.69,0.512162 
2619,2555,232.09,0.508605 
2620,2559,232.96,0.468987 
2621,2543,229.47,0.454606 
2622,2542,229.26,0.512342 
2623,2558,232.74,0.515997 
2624,2558,232.74,0.458351 
2625,2538,228.38,0.458392 
2626,2555,232.09,0.530552 
2627,2533,227.29,0.469302 
2628,2544,229.69,0.548676 
2629,2538,228.38,0.509064 
2630,2555,232.09,0.530749 
2631,2541,229.04,0.469498 
2632,2559,232.96,0.520025 
2633,2559,232.96,0.455167 
2634,2559,232.96,0.455207 
2635,2559,232.96,0.455248 
2636,2554,231.87,0.455288 
2637,2559,232.96,0.473359 
2638,2559,232.96,0.455372 
2639,2532,227.08,0.455413 
2640,2540,228.82,0.552815 
2641,2550,231.00,0.524021 
2642,2545,229.91,0.488012 
2643,2553,231.65,0.506087 
2644,2550,231.00,0.477287 
2645,2559,232.96,0.488149 
2646,2556,232.31,0.455740 
2647,2557,232.53,0.466598 
2648,2545,229.91,0.463034 
2649,2559,232.96,0.506348 
2650,2559,232.96,0.455912 
2651,2553,231.65,0.455952 
2652,2559,232.96,0.477629 
2653,2558,232.74,0.456036 
2654,2534,227.51,0.459683 
2655,2543,229.47,0.546268 
2656,2555,232.09,0.513867 
2657,2533,227.29,0.470644 
2658,2533,227.29,0.550018 
2659,2544,229.69,0.550072 
2660,2531,226.86,0.510461 
2661,2559,232.96,0.557387 
2662,2545,229.91,0.456474 
2663,2552,231.44,0.506999 
2664,2555,232.09,0.481804 
2665,2559,232.96,0.471031 
2666,2557,232.53,0.456649 
2667,2544,229.69,0.463902 
2668,2544,229.69,0.510821 
2669,2551,231.22,0.510870 
2670,2556,232.31,0.485676 
2671,2531,226.86,0.467691 
2672,2540,228.82,0.557882 
2673,2559,232.96,0.525483 
2674,2533,227.29,0.457020 
2675,2559,232.96,0.550816 
2676,2537,228.17,0.457115 
2677,2558,232.74,0.536487 
2678,2545,229.91,0.460813 
2679,2544,229.69,0.507732 
2680,2544,229.69,0.511386 
2681,2559,232.96,0.511434 
2682,2554,231.87,0.457393 
2683,2528,226.20,0.475463 
2684,2542,229.26,0.569262 
2685,2535,227.73,0.518835 
2686,2532,227.08,0.544126 
2687,2538,228.38,0.554997 
2688,2546,230.13,0.533415 
2689,2547,230.35,0.504619 
2690,2532,227.08,0.501060 
2691,2541,229.04,0.555197 
2692,2550,231.00,0.522797 
2693,2542,229.26,0.490393 
2694,2551,231.22,0.519286 
2695,2559,232.96,0.486882 
2696,2530,226.64,0.458079 
2697,2559,232.96,0.562693 
2698,2549,230.78,0.458175 
2699,2559,232.96,0.494275 
2700,2555,232.09,0.458261 
2701,2544,229.69,0.472726 
2702,2553,231.65,0.512434 
2703,2542,229.26,0.480028 
2704,2532,227.08,0.519738 
2705,2549,230.78,0.555847 
2706,2540,228.82,0.494600 
2707,2559,232.96,0.527099 
2708,2544,229.69,0.458636 
2709,2559,232.96,0.512766 
2710,2539,228.60,0.458725 
2711,2544,229.69,0.530885 
2712,2559,232.96,0.512906 
2713,2559,232.96,0.458865 
2714,2535,227.73,0.458905 
2715,2534,227.51,0.545489 
2716,2550,231.00,0.549148 
2717,2536,227.95,0.491506 
2718,2537,228.17,0.542035 
2719,2559,232.96,0.538481 
2720,2559,232.96,0.459202 
2721,2544,229.69,0.459242 
2722,2559,232.96,0.513372 
2723,2540,228.82,0.459331 
2724,2539,228.60,0.527885 
2725,2543,229.47,0.531541 
2726,2544,229.69,0.517169 
2727,2539,228.60,0.513611 
2728,2538,228.38,0.531689 
2729,2559,232.96,0.535346 
2730,2545,229.91,0.459672 
2731,2549,230.78,0.510196 
2732,2547,230.35,0.495820 
2733,2559,232.96,0.503078 
2734,2538,228.38,0.459853 
2735,2544,229.69,0.535619 
2736,2545,229.91,0.514035 
2737,2544,229.69,0.510477 
2738,2559,232.96,0.514131 
2739,2551,231.22,0.460089 
2740,2551,231.22,0.488978 
2741,2544,229.69,0.489022 
2742,2557,232.53,0.514309 
2743,2559,232.96,0.467479 
2744,2558,232.74,0.460309 
2745,2559,232.96,0.463956 
2746,2539,228.60,0.460391 
2747,2559,232.96,0.532551 
2748,2559,232.96,0.460482 
2749,2544,229.69,0.460523 
2750,2544,229.69,0.514653 
2751,2554,231.87,0.514701 
2752,2544,229.69,0.478690 
2753,2554,231.87,0.514793 
2754,2559,232.96,0.478781 
2755,2557,232.53,0.460794 
2756,2547,230.35,0.468047 
2757,2542,229.26,0.504148 
2758,2544,229.69,0.522225 
2759,2538,228.38,0.515062 
2760,2525,225.55,0.536746 
2761,2533,227.29,0.583675 
2762,2554,231.87,0.554886 
2763,2544,229.69,0.479214 
2764,2539,228.60,0.515317 
2765,2589,239.50,0.533395 
2766,2537,228.17,0.353147 
2767,2559,232.96,0.540683 
2768,2542,229.26,0.461403 
2769,2544,229.69,0.522746 
2770,2559,232.96,0.515583 
2771,2546,230.13,0.461542 
2772,2608,243.64,0.508460 
2773,2535,227.73,0.284937 
2774,2555,232.09,0.548188 
2775,2553,231.65,0.476122 
2776,2543,229.47,0.483376 
2777,2543,229.47,0.519479 
2778,2554,231.87,0.519528 
2779,2558,232.74,0.479911 
2780,2557,232.53,0.465530 
2781,2551,231.22,0.469178 
2782,2543,229.47,0.490855 
2783,2559,232.96,0.519747 
2784,2544,229.69,0.462101 
2785,2558,232.74,0.516231 
2786,2550,231.00,0.465795 
2787,2539,228.60,0.494684 
2788,2558,232.74,0.534395 
2789,2559,232.96,0.465933 
2790,2549,230.78,0.462368 
2791,2535,227.73,0.498468 
2792,2559,232.96,0.548997 
2793,2541,229.04,0.462507 
2794,2551,231.22,0.527455 
2795,2549,230.78,0.491445 
2796,2544,229.69,0.498702 
2797,2538,228.38,0.516777 
2798,2559,232.96,0.538461 
2799,2533,227.29,0.462787 
2800,2559,232.96,0.556583 
2801,2546,230.13,0.462882 
2802,2550,231.00,0.509800 
2803,2557,232.53,0.495423 
2804,2559,232.96,0.470227 
2805,2553,231.65,0.463056 
2806,2557,232.53,0.484733 
2807,2537,228.17,0.470353 
2808,2544,229.69,0.542514 
2809,2549,230.78,0.517324 
2810,2557,232.53,0.499342 
2811,2541,229.04,0.470540 
2812,2545,229.91,0.528277 
2813,2544,229.69,0.513903 
2814,2546,230.13,0.517557 
2815,2559,232.96,0.510393 
2816,2534,227.51,0.463563 
2817,2538,228.38,0.553753 
2818,2544,229.69,0.539382 
2819,2538,228.38,0.517798 
2820,2559,232.96,0.539482 
2821,2538,228.38,0.463808 
2822,2558,232.74,0.539574 
2823,2553,231.65,0.467506 
2824,2552,231.44,0.485577 
2825,2535,227.73,0.489226 
2826,2543,229.47,0.550572 
2827,2559,232.96,0.521777 
2828,2544,229.69,0.464130 
2829,2542,229.26,0.518261 
2830,2544,229.69,0.525521 
2831,2545,229.91,0.518358 
2832,2550,231.00,0.514801 
2833,2535,227.73,0.496819 
2834,2547,230.35,0.550954 
2835,2548,230.56,0.507735 
2836,2542,229.26,0.504176 
2837,2499,219.88,0.525858 
2838,2550,231.00,0.680964 
2839,2544,229.69,0.497131 
2840,2546,230.13,0.518812 
2841,2547,230.35,0.511648 
2842,2538,228.38,0.508089 
2843,2559,232.96,0.540590 
2844,2538,228.38,0.464916 
2845,2544,229.69,0.540682 
2846,2558,232.74,0.519097 
2847,2558,232.74,0.468662 
2848,2547,230.35,0.468703 
2849,2553,231.65,0.508410 
2850,2545,229.91,0.486821 
2851,2544,229.69,0.515712 
2852,2544,229.69,0.519366 
2853,2548,230.56,0.519414 
2854,2550,231.00,0.505039 
2855,2555,232.09,0.497873 
2856,2557,232.53,0.479888 
2857,2539,228.60,0.472719 
2858,2537,228.17,0.537668 
2859,2544,229.69,0.544931 
2860,2559,232.96,0.519741 
2861,2550,231.00,0.465699 
2862,2549,230.78,0.498194 
2863,2548,230.56,0.501845 
2864,2551,231.22,0.505497 
2865,2555,232.09,0.494725 
2866,2544,229.69,0.480346 
2867,2550,231.00,0.520054 
2868,2543,229.47,0.498467 
2869,2559,232.96,0.523754 
2870,2559,232.96,0.466107 
2871,2544,229.69,0.466147 
2872,2534,227.51,0.520278 
2873,2559,232.96,0.556386 
2874,2546,230.13,0.466290 
2875,2559,232.96,0.513208 
2876,2544,229.69,0.466377 
2877,2559,232.96,0.520508 
2878,2544,229.69,0.466466 
2879,2549,230.78,0.520596 
2880,2546,230.13,0.502615 
2881,2559,232.96,0.513478 
2882,2555,232.09,0.466648 
2883,2540,228.82,0.481113 
2884,2537,228.17,0.535245 
2885,2555,232.09,0.546113 
2886,2538,228.38,0.481257 
2887,2542,229.26,0.542602 
2888,2547,230.35,0.528229 
2889,2554,231.87,0.510249 
2890,2558,232.74,0.485054 
2891,2539,228.60,0.470673 
2892,2542,229.26,0.539227 
2893,2539,228.60,0.528460 
2894,2559,232.96,0.539328 
2895,2535,227.73,0.467259 
2896,2550,231.00,0.553843 
2897,2549,230.78,0.499806 
2898,2549,230.78,0.503457 
2899,2550,231.00,0.503503 
2900,2547,230.35,0.499943 
2901,2551,231.22,0.510806 
2902,2551,231.22,0.496429 
2903,2546,230.13,0.496473 
2904,2549,230.78,0.514548 
2905,2551,231.22,0.503777 
2906,2547,230.35,0.496611 
2907,2549,230.78,0.511080 
2908,2554,231.87,0.503914 
2909,2546,230.13,0.485930 
2910,2550,231.00,0.514821 
2911,2544,229.69,0.500445 
2912,2550,231.00,0.522126 
2913,2547,230.35,0.500538 
2914,2550,231.00,0.511401 
2915,2559,232.96,0.500630 
2916,2545,229.91,0.468221 
2917,2551,231.22,0.518746 
2918,2548,230.56,0.497157 
2919,2544,229.69,0.508020 
2920,2542,229.26,0.522490 
2921,2555,232.09,0.529751 
2922,2549,230.78,0.482922 
2923,2539,228.60,0.504601 
2924,2559,232.96,0.540706 
2925,2530,226.64,0.468637 
2926,2559,232.96,0.573251 
2927,2559,232.96,0.468733 
2928,2553,231.65,0.468774 
2929,2544,229.69,0.490450 
2930,2559,232.96,0.522948 
2931,2558,232.74,0.468906 
2932,2559,232.96,0.472553 
2933,2530,226.64,0.468988 
2934,2549,230.78,0.573602 
2935,2559,232.96,0.505144 
2936,2559,232.96,0.469130 
2937,2546,230.13,0.469170 
2938,2544,229.69,0.516088 
2939,2559,232.96,0.523348 
2940,2559,232.96,0.469306 
2941,2545,229.91,0.469347 
2942,2545,229.91,0.519871 
2943,2539,228.60,0.519919 
2944,2559,232.96,0.541603 
2945,2559,232.96,0.469534 
2946,2541,229.04,0.469574 
2947,2558,232.74,0.534523 
2948,2543,229.47,0.473271 
2949,2559,232.96,0.527402 
2950,2546,230.13,0.469755 
2951,2559,232.96,0.516673 
2952,2548,230.56,0.469842 
2953,2559,232.96,0.509549 
2954,2541,229.04,0.469929 
2955,2625,247.35,0.534878 
2956,2545,229.91,0.232025 
2957,2548,230.56,0.520510 
2958,2542,229.26,0.509740 
2959,2559,232.96,0.531422 
2960,2544,229.69,0.470169 
2961,2548,230.56,0.524300 
2962,2559,232.96,0.509924 
2963,2546,230.13,0.470304 
2964,2539,228.60,0.517223 
2965,2546,230.13,0.542512 
2966,2547,230.35,0.517321 
2967,2544,229.69,0.513762 
2968,2559,232.96,0.524627 
2969,2555,232.09,0.470585 
2970,2554,231.87,0.485050 
2971,2557,232.53,0.488698 
2972,2543,229.47,0.477924 
2973,2556,232.31,0.528449 
2974,2551,231.22,0.481620 
2975,2559,232.96,0.499692 
2976,2559,232.96,0.470889 
2977,2559,232.96,0.470929 
2978,2554,231.87,0.470970 
2979,2554,231.87,0.489040 
2980,2559,232.96,0.489083 
2981,2602,242.34,0.471096 
2982,2551,231.22,0.316080 
2983,2555,232.09,0.500003 
2984,2559,232.96,0.485624 
2985,2557,232.53,0.471242 
2986,2551,231.22,0.478495 
2987,2551,231.22,0.500172 
2988,2553,231.65,0.500217 
2989,2547,230.35,0.493050 
2990,2557,232.53,0.514729 
2991,2547,230.35,0.478716 
2992,2555,232.09,0.514818 
2993,2549,230.78,0.486017 
2994,2555,232.09,0.507695 
2995,2535,227.73,0.486105 
2996,2550,231.00,0.558267 
2997,2545,229.91,0.504230 
2998,2550,231.00,0.522305 
2999,2548,230.56,0.504323 
3000,2544,229.69,0.511581 
3001,2549,230.78,0.526051 
3002,2551,231.22,0.508069 
3003,2551,231.22,0.500903 
3004,2550,231.00,0.500947 
3005,2549,230.78,0.504598 
3006,2554,231.87,0.508249 
3007,2554,231.87,0.490265 
3008,2549,230.78,0.490308 
3009,2554,231.87,0.508381 
3010,2554,231.87,0.490397 
3011,2549,230.78,0.490440 
3012,2551,231.22,0.508513 
3013,2550,231.00,0.501347 
3014,2542,229.26,0.504998 
3015,2550,231.00,0.533891 
3016,2551,231.22,0.505092 
3017,2548,230.56,0.501531 
3018,2546,230.13,0.512394 
3019,2547,230.35,0.519652 
3020,2550,231.00,0.516093 
3021,2529,226.42,0.505322 
3022,2549,230.78,0.581093 
3023,2553,231.65,0.509029 
3024,2534,227.51,0.494651 
3025,2553,231.65,0.563209 
3026,2551,231.22,0.494748 
3027,2546,230.13,0.502004 
3028,2550,231.00,0.520078 
3029,2559,232.96,0.505702 
3030,2536,227.95,0.473293 
3031,2559,232.96,0.556271 
3032,2554,231.87,0.473386 
3033,2551,231.22,0.491457 
3034,2552,231.44,0.502318 
3035,2551,231.22,0.498756 
3036,2554,231.87,0.502406 
3037,2559,232.96,0.491633 
3038,2557,232.53,0.473646 
3039,2559,232.96,0.480899 
3040,2555,232.09,0.473728 
3041,2556,232.31,0.488193 
3042,2559,232.96,0.484630 
3043,2553,231.65,0.473854 
3044,2550,231.00,0.495530 
3045,2559,232.96,0.506392 
3046,2551,231.22,0.473983 
3047,2554,231.87,0.502871 
3048,2544,229.69,0.492098 
3049,2556,232.31,0.528201 
3050,2546,230.13,0.484978 
3051,2559,232.96,0.521079 
3052,2555,232.09,0.474249 
3053,2550,231.00,0.488714 
3054,2559,232.96,0.506786 
3055,2554,231.87,0.474377 
3056,2558,232.74,0.492448 
3057,2554,231.87,0.478067 
3058,2554,231.87,0.492532 
3059,2557,232.53,0.492575 
3060,2558,232.74,0.481800 
3061,2555,232.09,0.478236 
3062,2547,230.35,0.489095 
3063,2555,232.09,0.517985 
3064,2553,231.65,0.489184 
3065,2551,231.22,0.496439 
3066,2551,231.22,0.503694 
3067,2553,231.65,0.503739 
3068,2559,232.96,0.496572 
3069,2559,232.96,0.474979 
3070,2550,231.00,0.475020 
3071,2554,231.87,0.507514 
3072,2549,230.78,0.493136 
3073,2551,231.22,0.511209 
3074,2548,230.56,0.504042 
3075,2558,232.74,0.514905 
3076,2555,232.09,0.478891 
3077,2555,232.09,0.489750 
3078,2558,232.74,0.489793 
3079,2554,231.87,0.479018 
3080,2559,232.96,0.493483 
3081,2559,232.96,0.475496 
3082,2547,230.35,0.475536 
3083,2554,231.87,0.518849 
3084,2557,232.53,0.493654 
3085,2557,232.53,0.482879 
3086,2546,230.13,0.482920 
3087,2547,230.35,0.522627 
3088,2547,230.35,0.519069 
3089,2553,231.65,0.519116 
3090,2548,230.56,0.497526 
3091,2551,231.22,0.515600 
3092,2554,231.87,0.504828 
3093,2550,231.00,0.494055 
3094,2553,231.65,0.508522 
3095,2548,230.56,0.497749 
3096,2554,231.87,0.515823 
3097,2559,232.96,0.494233 
3098,2559,232.96,0.476246 
3099,2553,231.65,0.476287 
3100,2559,232.96,0.497963 
3101,2555,232.09,0.476371 
3102,2557,232.53,0.490836 
3103,2559,232.96,0.483666 
3104,2559,232.96,0.476496 
3105,2559,232.96,0.476536 
3106,2559,232.96,0.476577 
3107,2550,231.00,0.476617 
3108,2546,230.13,0.509112 
3109,2559,232.96,0.523581 
3110,2557,232.53,0.476750 
3111,2546,230.13,0.484003 
3112,2545,229.91,0.523710 
3113,2559,232.96,0.527363 
3114,2558,232.74,0.476927 
3115,2550,231.00,0.480574 
3116,2557,232.53,0.509463 
3117,2559,232.96,0.484266 
3118,2559,232.96,0.477096 
3119,2557,232.53,0.477136 
3120,2547,230.35,0.484389 
3121,2551,231.22,0.520490 
3122,2559,232.96,0.506113 
3123,2559,232.96,0.477310 
3124,2559,232.96,0.477350 
3125,2559,232.96,0.477391 
3126,2559,232.96,0.477431 
3127,2551,231.22,0.477472 
3128,2547,230.35,0.506360 
3129,2550,231.00,0.520829 
3130,2559,232.96,0.510058 
3131,2550,231.00,0.477649 
3132,2559,232.96,0.510143 
3133,2546,230.13,0.477735 
3134,2547,230.35,0.524653 
3135,2559,232.96,0.521094 
3136,2547,230.35,0.477869 
3137,2556,232.31,0.521182 
3138,2559,232.96,0.488775 
3139,2540,228.82,0.477999 
3140,2559,232.96,0.546553 
3141,2554,231.87,0.478089 
3142,2551,231.22,0.496160 
3143,2559,232.96,0.507021 
3144,2559,232.96,0.478218 
3145,2559,232.96,0.478258 
3146,2555,232.09,0.478299 
3147,2559,232.96,0.492763 
3148,2559,232.96,0.478382 
3149,2551,231.22,0.478422 
3150,2559,232.96,0.507311 
3151,2555,232.09,0.478508 
3152,2551,231.22,0.492972 
3153,2555,232.09,0.507439 
3154,2559,232.96,0.493060 
3155,2548,230.56,0.478678 
3156,2556,232.31,0.518385 
3157,2557,232.53,0.489583 
3158,2545,229.91,0.486019 
3159,2559,232.96,0.529332 
3160,2559,232.96,0.478896 
3161,2559,232.96,0.478937 
3162,2538,228.38,0.478977 
3163,2559,232.96,0.554743 
3164,2559,232.96,0.479069 
3165,2545,229.91,0.479110 
3166,2559,232.96,0.529634 
3167,2557,232.53,0.479198 
3168,2544,229.69,0.486451 
3169,2607,243.43,0.533370 
3170,2549,230.78,0.306242 
3171,2544,229.69,0.515404 
3172,2559,232.96,0.533480 
3173,2559,232.96,0.479438 
3174,2548,230.56,0.479479 
3175,2557,232.53,0.519185 
3176,2559,232.96,0.486777 
3177,2549,230.78,0.479607 
3178,2559,232.96,0.515707 
3179,2551,231.22,0.479693 
3180,2559,232.96,0.508582 
3181,2551,231.22,0.479778 
3182,2559,232.96,0.508667 
3183,2559,232.96,0.479864 
3184,2559,232.96,0.479904 
3185,2559,232.96,0.479945 
3186,2559,232.96,0.479985 
3187,2549,230.78,0.480026 
3188,2547,230.35,0.516126 
3189,2557,232.53,0.523384 
3190,2559,232.96,0.487371 
3191,2551,231.22,0.480200 
3192,2559,232.96,0.509089 
3193,2559,232.96,0.480285 
3194,2554,231.87,0.480326 
3195,2555,232.09,0.498397 
3196,2544,229.69,0.494834 
3197,2559,232.96,0.534542 
3198,2559,232.96,0.480500 
3199,2559,232.96,0.480541 
3200,2559,232.96,0.480581 
3201,2559,232.96,0.480622 
3202,2559,232.96,0.480663 
3203,2546,230.13,0.480703 
3204,2523,225.11,0.527621 
3205,2553,231.65,0.610606 
3206,2540,228.82,0.502486 
3207,2559,232.96,0.549407 
3208,2548,230.56,0.480944 
3209,2544,229.69,0.520651 
3210,2558,232.74,0.535121 
3211,2559,232.96,0.484685 
3212,2546,230.13,0.481120 
3213,2559,232.96,0.528038 
3214,2549,230.78,0.481208 
3215,2559,232.96,0.517308 
3216,2544,229.69,0.481294 
3217,2551,231.22,0.535424 
3218,2559,232.96,0.510231 
3219,2559,232.96,0.481428 
3220,2559,232.96,0.481468 
3221,2551,231.22,0.481509 
3222,2559,232.96,0.510397 
3223,2559,232.96,0.481594 
3224,2549,230.78,0.481634 
3225,2559,232.96,0.517735 
3226,2547,230.35,0.481721 
3227,2559,232.96,0.525033 
3228,2559,232.96,0.481808 
3229,2549,230.78,0.481848 
3230,2559,232.96,0.517949 
3231,2559,232.96,0.481935 
3232,2480,215.74,0.481975 
3233,2559,232.96,0.766888 
3234,2539,228.60,0.482097 
3235,2557,232.53,0.554257 
3236,2544,229.69,0.489401 
3237,2559,232.96,0.536320 
3238,2559,232.96,0.482278 
3239,2559,232.96,0.482319 
3240,2545,229.91,0.482360 
3241,2544,229.69,0.532884 
3242,2559,232.96,0.536538 
3243,2551,231.22,0.482496 
3244,2549,230.78,0.511385 
3245,2544,229.69,0.518641 
3246,2544,229.69,0.536717 
3247,2559,232.96,0.536765 
3248,2559,232.96,0.482724 
3249,2557,232.53,0.482764 
3250,2559,232.96,0.490017 
3251,2555,232.09,0.482846 
3252,2559,232.96,0.497311 
3253,2554,231.87,0.482929 
3254,2558,232.74,0.501000 
3255,2559,232.96,0.486619 
3256,2559,232.96,0.483054 
3257,2559,232.96,0.483095 
3258,2546,230.13,0.483135 
3259,2544,229.69,0.530053 
3260,2559,232.96,0.537313 
3261,2559,232.96,0.483271 
3262,2544,229.69,0.483312 
3263,2550,231.00,0.537442 
3264,2555,232.09,0.515854 
3265,2559,232.96,0.497870 
3266,2544,229.69,0.483488 
3267,2551,231.22,0.537619 
3268,2559,232.96,0.512425 
3269,2557,232.53,0.483622 
3270,2559,232.96,0.490874 
3271,2559,232.96,0.483704 
3272,2559,232.96,0.483744 
3273,2559,232.96,0.483785 
3274,2550,231.00,0.483826 
3275,2559,232.96,0.516320 
3276,2543,229.47,0.483911 
3277,2559,232.96,0.541648 
3278,2559,232.96,0.484001 
3279,2554,231.87,0.484041 
3280,2559,232.96,0.502112 
3281,2550,231.00,0.484125 
3282,2559,232.96,0.516619 
3283,2558,232.74,0.484210 
3284,2545,229.91,0.487857 
3285,2555,232.09,0.534776 
3286,2559,232.96,0.498764 
3287,2557,232.53,0.484382 
3288,2559,232.96,0.491635 
3289,2559,232.96,0.484464 
3290,2559,232.96,0.484505 
3291,2546,230.13,0.484546 
3292,2559,232.96,0.531464 
3293,2559,232.96,0.484633 
3294,2544,229.69,0.484674 
3295,2554,231.87,0.538804 
3296,2553,231.65,0.502793 
3297,2558,232.74,0.506442 
3298,2559,232.96,0.488455 
3299,2581,237.76,0.484890 
3300,2559,232.96,0.405600 
3301,2559,232.96,0.484960 
