4338,2352,187.84,0.397632 
4339,2394,196.99,0.397661 
4340,2357,188.93,0.246239 
4341,2355,188.49,0.379667 
4342,2358,189.14,0.386906 
4343,2384,194.81,0.376115 
4344,2384,194.81,0.282386 
4345,2377,193.29,0.282398 
4346,2374,192.63,0.307652 
4347,2367,191.11,0.318486 
4348,2357,188.93,0.343745 
4349,2366,190.89,0.379826 
4350,2377,193.29,0.347399 
4351,2353,188.05,0.307755 
4352,2348,186.96,0.394314 
4353,2375,192.85,0.412372 
4354,2362,190.02,0.315042 
4355,2368,191.32,0.361937 
4356,2380,193.94,0.340325 
4357,2384,194.81,0.297074 
4358,2339,185.00,0.282664 
4359,2383,194.59,0.444945 
4360,2364,190.45,0.286318 
4361,2370,191.76,0.354845 
4362,2365,190.67,0.333231 
4363,2353,188.05,0.351281 
4364,2368,191.32,0.394575 
4365,2376,193.07,0.340513 
4366,2372,192.20,0.311686 
4367,2365,190.67,0.326127 
4368,2387,195.47,0.351387 
4369,2356,188.71,0.272078 
4370,2382,194.38,0.383874 
4371,2354,188.27,0.290145 
4372,2352,187.84,0.391126 
4373,2358,189.14,0.398366 
4374,2352,187.84,0.376759 
4375,2355,188.49,0.398421 
4376,2367,191.11,0.387632 
4377,2361,189.80,0.344387 
4378,2368,191.32,0.366044 
4379,2358,189.14,0.340827 
4380,2373,192.41,0.376907 
4381,2360,189.58,0.322843 
4382,2382,194.38,0.369739 
4383,2372,192.20,0.290432 
4384,2356,188.71,0.326506 
4385,2359,189.36,0.384220 
4386,2356,188.71,0.373429 
4387,2382,194.38,0.384272 
4388,2368,191.32,0.290543 
4389,2382,194.38,0.341040 
4390,2381,194.16,0.290577 
4391,2371,191.98,0.294197 
4392,2364,190.45,0.330270 
4393,2374,192.63,0.355531 
4394,2363,190.23,0.319494 
4395,2352,187.84,0.359178 
4396,2357,188.93,0.398867 
4397,2358,189.14,0.380866 
4398,2350,187.40,0.377286 
4399,2357,188.93,0.406160 
4400,2367,191.11,0.380948 
4401,2357,188.93,0.344914 
4402,2367,191.11,0.380995 
4403,2370,191.76,0.344962 
4404,2374,192.63,0.334165 
4405,2377,193.29,0.319761 
4406,2373,192.41,0.308960 
4407,2377,193.29,0.323400 
4408,2373,192.41,0.308994 
4409,2374,192.63,0.323434 
4410,2368,191.32,0.319846 
4411,2395,197.21,0.341499 
4412,2378,193.50,0.244159 
4413,2337,184.57,0.305467 
4414,2357,188.93,0.453328 
4415,2352,187.84,0.381245 
4416,2364,190.45,0.399301 
4417,2372,192.20,0.356058 
4418,2354,188.27,0.327233 
4419,2383,194.59,0.392159 
4420,2378,193.50,0.287614 
4421,2368,191.32,0.305656 
4422,2378,193.50,0.341732 
4423,2383,194.59,0.305693 
4424,2365,190.67,0.287678 
4425,2379,193.72,0.352599 
4426,2377,193.29,0.302137 
4427,2356,188.71,0.309364 
4428,2382,194.38,0.385106 
4429,2354,188.27,0.291377 
4430,2365,190.67,0.392358 
4431,2385,195.03,0.352720 
4432,2362,190.02,0.280622 
4433,2381,194.16,0.363572 
4434,2355,188.49,0.295082 
4435,2353,188.05,0.388851 
4436,2398,197.86,0.396091 
4437,2352,187.84,0.233850 
4438,2196,153.83,0.399730 
4439,2365,190.67,0.962292 
4440,2362,190.02,0.352991 
4441,2369,191.54,0.363831 
4442,2384,194.81,0.338613 
4443,2428,204.40,0.284544 
4444,2378,193.50,0.125893 
4445,2383,194.59,0.306181 
4446,2358,189.14,0.288167 
4447,2373,192.41,0.378329 
4448,2349,187.18,0.324265 
4449,2354,188.27,0.410827 
4450,2353,188.05,0.392827 
4451,2374,192.63,0.396461 
4452,2411,200.70,0.320764 
4453,2384,194.81,0.187360 
4454,2366,190.89,0.284720 
4455,2375,192.85,0.349640 
4456,2369,191.54,0.317208 
4457,2362,190.02,0.338861 
4458,2353,188.05,0.364123 
4459,2383,194.59,0.396600 
4460,2352,187.84,0.288450 
4461,2368,191.32,0.400248 
4462,2371,191.98,0.342581 
4463,2359,189.36,0.331784 
4464,2369,191.54,0.375075 
4465,2360,189.58,0.339040 
4466,2378,193.50,0.371514 
4467,2358,189.14,0.306631 
4468,2380,193.94,0.378766 
4469,2380,193.94,0.299460 
4470,2378,193.50,0.299475 
4471,2358,189.14,0.306701 
4472,2369,191.54,0.378836 
4473,2369,191.54,0.339196 
4474,2383,194.59,0.339216 
4475,2358,189.14,0.288753 
4476,2368,191.32,0.378915 
4477,2382,194.38,0.342881 
4478,2368,191.32,0.292418 
4479,2382,194.38,0.342915 
4480,2382,194.38,0.292452 
4481,2368,191.32,0.292465 
4482,2369,191.54,0.342963 
4483,2374,192.63,0.339377 
4484,2377,193.29,0.321367 
4485,2384,194.81,0.310567 
4486,2380,193.94,0.285341 
4487,2384,194.81,0.299777 
4488,2363,190.23,0.285368 
4489,2381,194.16,0.361106 
4490,2366,190.89,0.296221 
4491,2383,194.59,0.350325 
4492,2355,188.49,0.289045 
4493,2359,189.36,0.390025 
4494,2375,192.85,0.375629 
4495,2374,192.63,0.317958 
4496,2352,187.84,0.321581 
4497,2365,190.67,0.400930 
4498,2377,193.29,0.354082 
4499,2365,190.67,0.310832 
4500,2375,192.85,0.354120 
4501,2375,192.85,0.318082 
4502,2371,191.98,0.318099 
4503,2364,190.45,0.332540 
4504,2381,194.16,0.357801 
4505,2383,194.59,0.296522 
4506,2381,194.16,0.289324 
4507,2377,193.29,0.296549 
4508,2368,191.32,0.310987 
4509,2370,191.76,0.343456 
4510,2352,187.84,0.336265 
4511,2379,193.72,0.401192 
4512,2384,194.81,0.303860 
4513,2349,187.18,0.285845 
4514,2370,191.76,0.412066 
4515,2367,191.11,0.336372 
4516,2363,190.23,0.347209 
4517,2374,192.63,0.361654 
4518,2352,187.84,0.322011 
4519,2368,191.32,0.401361 
4520,2379,193.72,0.343694 
4521,2362,190.02,0.304049 
4522,2363,190.23,0.365365 
4523,2365,190.67,0.361783 
4524,2382,194.38,0.354594 
4525,2384,194.81,0.293315 
4526,2360,189.58,0.286116 
4527,2369,191.54,0.372672 
4528,2367,191.11,0.340243 
4529,2359,189.36,0.347475 
4530,2375,192.85,0.376344 
4531,2354,188.27,0.318674 
4532,2383,194.59,0.394416 
4533,2357,188.93,0.289871 
4534,2354,188.27,0.383639 
4535,2384,194.81,0.394483 
4536,2358,189.14,0.286332 
4537,2366,190.89,0.380100 
4538,2368,191.32,0.351278 
4539,2365,190.67,0.344087 
4540,2384,194.81,0.354926 
4541,2384,194.81,0.286435 
4542,2353,188.05,0.286447 
4543,2358,189.14,0.398245 
4544,2369,191.54,0.380243 
4545,2380,193.94,0.340603 
4546,2384,194.81,0.300958 
4547,2369,191.54,0.286548 
4548,2359,189.36,0.340650 
4549,2367,191.11,0.376730 
4550,2373,192.41,0.347907 
4551,2373,192.41,0.326293 
4552,2375,192.85,0.326311 
4553,2371,191.98,0.319117 
4554,2362,190.02,0.333558 
4555,2363,190.23,0.366031 
4556,2363,190.23,0.362449 
4557,2366,190.89,0.362472 
4558,2384,194.81,0.351677 
4559,2371,191.98,0.286791 
4560,2366,190.89,0.333681 
4561,2383,194.59,0.351730 
4562,2391,196.34,0.290450 
4563,2357,188.93,0.261615 
4564,2395,197.21,0.384227 
4565,2366,190.89,0.247226 
4566,2372,192.20,0.351806 
4567,2381,194.16,0.330192 
4568,2390,196.12,0.297757 
4569,2366,190.89,0.265317 
4570,2374,192.63,0.351870 
4571,2382,194.38,0.323043 
4572,2367,191.11,0.294213 
4573,2383,194.59,0.348316 
4574,2385,195.03,0.290642 
4575,2395,197.21,0.283443 
4576,2373,192.41,0.247395 
4577,2359,189.36,0.326733 
4578,2361,189.80,0.377235 
4579,2370,191.76,0.370048 
4580,2368,191.32,0.337618 
4581,2387,195.47,0.344850 
4582,2389,195.90,0.276357 
4583,2365,190.67,0.269156 
4584,2362,190.02,0.355709 
4585,2394,196.99,0.366549 
4586,2372,192.20,0.251182 
4587,2382,194.38,0.330520 
4588,2364,190.45,0.294479 
4589,2383,194.59,0.359400 
4590,2370,191.76,0.290909 
4591,2380,193.94,0.337800 
4592,2384,194.81,0.301760 
4593,2384,194.81,0.287350 
4594,2383,194.59,0.287362 
4595,2371,191.98,0.290981 
4596,2372,192.20,0.334265 
4597,2372,192.20,0.330678 
4598,2367,191.11,0.330697 
4599,2377,193.29,0.348745 
4600,2374,192.63,0.312707 
4601,2386,195.25,0.323541 
4602,2559,232.96,0.280286 
4603,2373,192.41,-0.343537 
4604,2369,191.54,0.327097 
4605,2383,194.59,0.341539 
4606,2358,189.14,0.291076 
4607,2370,191.76,0.381238 
4608,2358,189.14,0.337992 
4609,2384,194.81,0.381283 
4610,2382,194.38,0.287554 
4611,2365,190.67,0.294778 
4612,2370,191.76,0.356093 
4613,2371,191.98,0.338085 
4614,2382,194.38,0.334499 
4615,2345,186.31,0.294852 
4616,2367,191.11,0.428287 
4617,2373,192.41,0.348988 
4618,2385,195.03,0.327373 
4619,2362,190.02,0.284119 
4620,2384,194.81,0.367069 
4621,2371,191.98,0.287761 
4622,2363,190.23,0.334651 
4623,2382,194.38,0.363518 
4624,2355,188.49,0.295027 
4625,2375,192.85,0.392402 
4626,2363,190.23,0.320310 
4627,2383,194.59,0.363599 
4628,2368,191.32,0.291503 
4629,2384,194.81,0.345605 
4630,2384,194.81,0.287930 
4631,2391,196.34,0.287942 
4632,2363,190.23,0.262713 
4633,2371,191.98,0.363689 
4634,2376,193.07,0.334864 
4635,2367,191.11,0.316854 
4636,2365,190.67,0.349324 
4637,2373,192.41,0.356557 
4638,2371,191.98,0.327731 
4639,2358,189.14,0.334961 
4640,2379,193.72,0.381858 
4641,2369,191.54,0.306158 
4642,2367,191.11,0.342233 
4643,2378,193.50,0.349465 
4644,2367,191.11,0.309821 
4645,2372,192.20,0.349502 
4646,2384,194.81,0.331493 
4647,2368,191.32,0.288240 
4648,2412,200.92,0.345948 
4649,2367,191.11,0.187305 
4650,2370,191.76,0.349572 
4651,2368,191.32,0.338776 
4652,2369,191.54,0.346007 
4653,2379,193.72,0.342422 
4654,2365,190.67,0.306382 
4655,2384,194.81,0.356881 
4656,2365,190.67,0.288389 
4657,2384,194.81,0.356915 
4658,2364,190.45,0.288424 
4659,2384,194.81,0.360556 
4660,2359,189.36,0.288459 
4661,2375,192.85,0.378621 
4662,2362,190.02,0.320950 
4663,2377,193.29,0.367845 
4664,2384,194.81,0.313779 
4665,2384,194.81,0.288553 
4666,2386,195.25,0.288566 
4667,2381,194.16,0.281366 
4668,2378,193.50,0.299407 
4669,2364,190.45,0.310239 
4670,2378,193.50,0.360738 
4671,2372,192.20,0.310277 
4672,2380,193.94,0.331928 
4673,2362,190.02,0.303099 
4674,2363,190.23,0.368021 
4675,2369,191.54,0.364439 
4676,2354,188.27,0.342826 
4677,2383,194.59,0.396936 
4678,2383,194.59,0.292391 
4679,2393,196.77,0.292404 
4680,2391,196.34,0.256357 
4681,2380,193.94,0.263576 
4682,2365,190.67,0.303251 
4683,2384,194.81,0.357355 
4684,2360,189.58,0.288863 
4685,2367,191.11,0.375419 
4686,2367,191.11,0.350202 
4687,2371,191.98,0.350223 
4688,2361,189.80,0.335821 
4689,2364,190.45,0.371899 
4690,2359,189.36,0.361106 
4691,2377,193.29,0.379158 
4692,2363,190.23,0.314276 
4693,2371,191.98,0.364776 
4694,2366,190.89,0.335951 
4695,2383,194.59,0.354000 
4696,2374,192.63,0.292720 
4697,2381,194.16,0.325187 
4698,2362,190.02,0.299962 
4699,2384,194.81,0.368490 
4700,2382,194.38,0.289182 
4701,2383,194.59,0.296406 
4702,2372,192.20,0.292814 
4703,2384,194.81,0.332492 
4704,2367,191.11,0.289239 
4705,2367,191.11,0.350553 
4706,2383,194.59,0.350574 
4707,2381,194.16,0.292900 
4708,2377,193.29,0.300125 
4709,2369,191.54,0.314563 
4710,2373,192.41,0.343426 
4711,2384,194.81,0.329022 
4712,2361,189.80,0.289375 
4713,2384,194.81,0.372325 
4714,2358,189.14,0.289411 
4715,2382,194.38,0.383179 
4716,2380,193.94,0.296661 
4717,2361,189.80,0.303887 
4718,2393,196.77,0.372415 
4719,2384,194.81,0.257048 
4720,2383,194.59,0.289509 
4721,2365,190.67,0.293128 
4722,2365,190.67,0.358048 
4723,2386,195.25,0.358070 
4724,2396,197.43,0.282367 
4725,2370,191.76,0.246319 
4726,2368,191.32,0.340080 
4727,2371,191.98,0.347311 
4728,2450,209.20,0.336514 
4729,2364,190.45,0.051661 
4730,2368,191.32,0.361753 
4731,2384,194.81,0.347352 
4732,2378,193.50,0.289677 
4733,2386,195.25,0.311325 
4734,2383,194.59,0.282493 
4735,2364,190.45,0.293322 
4736,2378,193.50,0.361849 
4737,2365,190.67,0.311388 
4738,2370,191.76,0.358281 
4739,2363,190.23,0.340273 
4740,2362,190.02,0.365535 
4741,2371,191.98,0.369164 
4742,2372,192.20,0.336734 
4743,2379,193.72,0.333147 
4744,2362,190.02,0.307923 
4745,2379,193.72,0.369240 
4746,2359,189.36,0.307962 
4747,2355,188.49,0.380097 
4748,2385,195.03,0.394546 
4749,2367,191.11,0.286394 
4750,2366,190.89,0.351313 
4751,2371,191.98,0.354940 
4752,2355,188.49,0.336932 
4753,2362,190.02,0.394647 
4754,2422,203.10,0.369432 
4755,2382,194.38,0.153098 
4756,2363,190.23,0.297329 
4757,2367,191.11,0.365856 
4758,2381,194.16,0.351456 
4759,2368,191.32,0.300993 
4760,2366,190.89,0.347885 
4761,2383,194.59,0.355117 
4762,2377,193.29,0.293837 
4763,2375,192.85,0.315486 
4764,2371,191.98,0.322714 
4765,2378,193.50,0.337155 
4766,2390,196.12,0.311932 
4767,2363,190.23,0.268676 
4768,2365,190.67,0.366047 
4769,2374,192.63,0.358858 
4770,2384,194.81,0.326426 
4771,2382,194.38,0.290384 
4772,2386,195.25,0.297608 
4773,2370,191.76,0.283198 
4774,2370,191.76,0.340905 
4775,2361,189.80,0.340924 
4776,2367,191.11,0.373397 
4777,2378,193.50,0.351786 
4778,2384,194.81,0.312141 
4779,2384,194.81,0.290521 
4780,2384,194.81,0.290533 
4781,2384,194.81,0.290546 
4782,2383,194.59,0.290558 
4783,2372,192.20,0.294176 
4784,2382,194.38,0.333855 
4785,2362,190.02,0.297814 
4786,2384,194.81,0.369947 
4787,2363,190.23,0.290639 
4788,2383,194.59,0.366377 
4789,2375,192.85,0.294280 
4790,2363,190.23,0.323141 
4791,2363,190.23,0.366430 
4792,2361,189.80,0.366453 
4793,2380,193.94,0.373688 
4794,2382,194.38,0.305199 
4795,2378,193.50,0.298001 
4796,2371,191.98,0.312439 
4797,2366,190.89,0.337696 
4798,2359,189.36,0.355745 
4799,2384,194.81,0.381008 
4800,2163,146.63,0.290884 
4801,2383,194.59,1.087818 
4802,2377,193.29,0.294630 
4803,2379,193.72,0.316278 
4804,2366,190.89,0.309082 
4805,2372,192.20,0.355975 
4806,2373,192.41,0.334361 
4807,2370,191.76,0.330773 
4808,2379,193.72,0.341609 
4809,2385,195.03,0.309175 
4810,2369,191.54,0.287554 
4811,2363,190.23,0.345261 
4812,2375,192.85,0.366918 
4813,2372,192.20,0.323669 
4814,2369,191.54,0.334504 
4815,2394,196.99,0.345340 
4816,2363,190.23,0.255211 
4817,2362,190.02,0.367004 
4818,2357,188.93,0.370633 
4819,2383,194.59,0.388687 
4820,2384,194.81,0.294957 
4821,2385,195.03,0.291364 
4822,2362,190.02,0.287771 
4823,2368,191.32,0.370720 
4824,2384,194.81,0.349108 
4825,2367,191.11,0.291433 
4826,2370,191.76,0.352747 
4827,2372,192.20,0.341950 
4828,2365,190.67,0.334758 
4829,2375,192.85,0.360018 
4830,2366,190.89,0.323980 
4831,2382,194.38,0.356451 
4832,2382,194.38,0.298777 
4833,2381,194.16,0.298791 
4834,2405,199.39,0.302410 
4835,2383,194.59,0.215880 
4836,2370,191.76,0.295214 
4837,2365,190.67,0.342104 
4838,2365,190.67,0.360154 
4839,2368,191.32,0.360176 
4840,2362,190.02,0.349380 
4841,2379,193.72,0.371036 
4842,2367,191.11,0.309759 
4843,2358,189.14,0.353045 
4844,2352,187.84,0.385520 
4845,2361,189.80,0.407182 
4846,2355,188.49,0.374757 
4847,2359,189.36,0.396417 
4848,2374,192.63,0.382021 
4849,2379,193.72,0.327956 
4850,2384,194.81,0.309944 
4851,2384,194.81,0.291929 
4852,2384,194.81,0.291941 
4853,2370,191.76,0.291954 
4854,2371,191.98,0.342450 
4855,2368,191.32,0.338863 
4856,2358,189.14,0.349700 
4857,2357,188.93,0.385781 
4858,2396,197.43,0.389413 
4859,2357,188.93,0.248806 
4860,2378,193.50,0.389445 
4861,2363,190.23,0.313746 
4862,2363,190.23,0.367851 
4863,2382,194.38,0.367874 
4864,2371,191.98,0.299384 
4865,2370,191.76,0.339063 
4866,2368,191.32,0.342688 
4867,2387,195.47,0.349919 
4868,2372,192.20,0.281426 
4869,2384,194.81,0.335527 
4870,2369,191.54,0.292274 
4871,2371,191.98,0.346376 
4872,2378,193.50,0.339184 
4873,2374,192.63,0.313961 
4874,2384,194.81,0.328400 
4875,2386,195.25,0.292358 
4876,2403,198.95,0.285159 
4877,2362,190.02,0.223868 
4878,2384,194.81,0.371716 
4879,2386,195.25,0.292408 
4880,2362,190.02,0.285209 
4881,2378,193.50,0.371763 
4882,2370,191.76,0.314091 
4883,2393,196.77,0.342955 
4884,2378,193.50,0.260037 
4885,2363,190.23,0.314134 
4886,2366,190.89,0.368239 
4887,2371,191.98,0.357445 
4888,2383,194.59,0.339436 
4889,2383,194.59,0.296184 
4890,2384,194.81,0.296197 
4891,2364,190.45,0.292603 
4892,2385,195.03,0.364735 
4893,2384,194.81,0.289033 
4894,2365,190.67,0.292650 
4895,2379,193.72,0.361176 
4896,2384,194.81,0.310715 
4897,2383,194.59,0.292700 
4898,2375,192.85,0.296318 
4899,2369,191.54,0.325179 
4900,2367,191.11,0.346832 
4901,2385,195.03,0.354064 
4902,2394,196.99,0.289177 
4903,2356,188.71,0.256735 
4904,2387,195.47,0.393770 
4905,2383,194.59,0.282011 
4906,2385,195.03,0.296446 
4907,2365,190.67,0.289247 
4908,2390,196.12,0.361378 
4909,2383,194.59,0.271251 
4910,2359,189.36,0.296502 
4911,2358,189.14,0.383058 
4912,2381,194.16,0.386690 
4913,2374,192.63,0.303778 
4914,2384,194.81,0.329034 
4915,2366,190.89,0.292991 
4916,2377,193.29,0.357911 
4917,2384,194.81,0.318267 
4918,2370,191.76,0.293041 
4919,2374,192.63,0.343537 
4920,2365,190.67,0.329133 
4921,2384,194.81,0.361604 
4922,2379,193.72,0.293113 
4923,2362,190.02,0.311155 
4924,2358,189.14,0.372472 
4925,2357,188.93,0.386920 
4926,2359,189.36,0.390551 
4927,2363,190.23,0.383366 
4928,2387,195.47,0.368967 
4929,2391,196.34,0.282447 
4930,2368,191.32,0.268034 
4931,2391,196.34,0.350980 
4932,2384,194.81,0.268063 
4933,2363,190.23,0.293314 
4934,2385,195.03,0.369052 
4935,2393,196.77,0.289743 
4936,2384,194.81,0.260907 
4937,2368,191.32,0.293369 
4938,2358,189.14,0.351077 
4939,2387,195.47,0.387157 
4940,2399,198.08,0.282609 
4941,2369,191.54,0.239348 
4942,2377,193.29,0.347532 
4943,2386,195.25,0.318705 
4944,2362,190.02,0.286267 
4945,2361,189.80,0.372822 
4946,2384,194.81,0.376451 
4947,2384,194.81,0.293538 
4948,2367,191.11,0.293551 
4949,2364,190.45,0.354864 
4950,2368,191.32,0.365704 
4951,2363,190.23,0.351302 
4952,2384,194.81,0.369353 
4953,2359,189.36,0.293651 
4954,2384,194.81,0.383812 
4955,2379,193.72,0.293688 
4956,2384,194.81,0.311730 
4957,2384,194.81,0.293716 
4958,2324,181.73,0.293728 
4959,2378,193.50,0.510099 
4960,2377,193.29,0.315419 
4961,2367,191.11,0.319041 
4962,2378,193.50,0.355117 
4963,2387,195.47,0.315472 
4964,2368,191.32,0.283034 
4965,2384,194.81,0.351558 
4966,2366,190.89,0.293883 
4967,2371,191.98,0.358803 
4968,2384,194.81,0.340795 
4969,2382,194.38,0.293936 
4970,2369,191.54,0.301160 
4971,2385,195.03,0.348051 
4972,2384,194.81,0.290376 
4973,2383,194.59,0.293994 
4974,2374,192.63,0.297612 
4975,2368,191.32,0.330079 
4976,2386,195.25,0.351732 
4977,2371,191.98,0.286845 
4978,2358,189.14,0.340946 
4979,2384,194.81,0.387843 
4980,2358,189.14,0.294113 
4981,2358,189.14,0.387881 
4982,2385,195.03,0.387907 
4983,2385,195.03,0.290571 
4984,2357,188.93,0.290583 
4985,2373,192.41,0.391562 
4986,2370,191.76,0.333893 
4987,2387,195.47,0.344729 
4988,2351,187.62,0.283447 
4989,2395,197.21,0.413273 
4990,2391,196.34,0.254639 
4991,2383,194.59,0.269070 
4992,2384,194.81,0.297927 
4993,2371,191.98,0.294333 
4994,2362,190.02,0.341224 
4995,2365,190.67,0.373696 
4996,2397,197.65,0.362902 
4997,2378,193.50,0.247533 
4998,2371,191.98,0.316052 
4999,2329,182.82,0.341310 
5000,2363,190.23,0.492780 
5001,2374,192.63,0.370217 
5002,2446,208.33,0.330575 
5003,2390,196.12,0.070962 
5004,2398,197.86,0.272877 
5005,2387,195.47,0.244038 
5006,2378,193.50,0.283709 
5007,2381,194.16,0.316174 
5008,2384,194.81,0.305371 
5009,2386,195.25,0.294567 
5010,2368,191.32,0.287367 
5011,2384,194.81,0.352286 
5012,2361,189.80,0.294611 
5013,2385,195.03,0.377561 
5014,2396,197.43,0.291042 
5015,2355,188.49,0.251388 
5016,2393,196.77,0.399239 
5017,2390,196.12,0.262239 
5018,2387,195.47,0.273065 
5019,2395,197.21,0.283892 
5020,2398,197.86,0.255055 
5021,2393,196.77,0.244244 
5022,2378,193.50,0.262279 
5023,2380,193.94,0.316376 
5024,2380,193.94,0.309180 
5025,2390,196.12,0.309194 
5026,2384,194.81,0.273149 
5027,2374,192.63,0.294794 
5028,2394,196.99,0.330866 
5029,2370,191.76,0.258764 
5030,2385,195.03,0.345315 
5031,2385,195.03,0.291245 
5032,2370,191.76,0.291256 
5033,2366,190.89,0.345358 
5034,2359,189.36,0.359801 
5035,2395,197.21,0.385065 
5036,2371,191.98,0.255275 
5037,2374,192.63,0.341825 
5038,2363,190.23,0.331026 
5039,2369,191.54,0.370710 
5040,2384,194.81,0.349097 
5041,2368,191.32,0.295027 
5042,2400,198.30,0.352735 
5043,2366,190.89,0.237365 
5044,2389,195.90,0.359972 
5045,2368,191.32,0.277056 
5046,2365,190.67,0.352791 
5047,2385,195.03,0.363630 
5048,2366,190.89,0.291533 
5049,2352,187.84,0.360058 
5050,2394,196.99,0.410563 
5051,2393,196.77,0.259141 
5052,2386,195.25,0.262754 
5053,2389,195.90,0.288004 
5054,2381,194.16,0.277197 
5055,2362,190.02,0.306055 
5056,2370,191.76,0.374582 
5057,2394,196.99,0.345758 
5058,2394,196.99,0.259234 
5059,2369,191.54,0.259241 
5060,2386,195.25,0.349398 
5061,2370,191.76,0.288117 
5062,2384,194.81,0.345824 
5063,2385,195.03,0.295359 
5064,2367,191.11,0.291766 
5065,2386,195.25,0.356685 
5066,2363,190.23,0.288193 
5067,2390,196.12,0.371142 
5068,2363,190.23,0.273803 
5069,2389,195.90,0.371174 
5070,2364,190.45,0.277442 
5071,2379,193.72,0.367601 
5072,2369,191.54,0.313534 
5073,2393,196.77,0.349609 
5074,2363,190.23,0.263085 
5075,2389,195.90,0.371273 
5076,2374,192.63,0.277540 
5077,2395,197.21,0.331640 
5078,2374,192.63,0.255932 
5079,2387,195.47,0.331664 
5080,2358,189.14,0.284804 
5081,2386,195.25,0.389388 
5082,2371,191.98,0.288446 
5083,2386,195.25,0.342547 
5084,2362,190.02,0.288477 
5085,2366,190.89,0.375031 
5086,2364,190.45,0.360631 
5087,2367,191.11,0.367865 
5088,2368,191.32,0.357070 
5089,2359,189.36,0.353485 
5090,2369,191.54,0.385959 
5091,2374,192.63,0.349925 
5092,2386,195.25,0.331915 
5093,2363,190.23,0.288661 
5094,2356,188.71,0.371610 
5095,2391,196.34,0.396875 
5096,2355,188.49,0.270692 
5097,2378,193.50,0.400516 
5098,2383,194.59,0.317606 
5099,2374,192.63,0.299592 
5100,2366,190.89,0.332058 
5101,2382,194.38,0.360924 
5102,2366,190.89,0.303250 
5103,2362,190.02,0.360959 
5104,2381,194.16,0.375404 
5105,2384,194.81,0.306914 
5106,2384,194.81,0.296110 
5107,2366,190.89,0.296123 
5108,2384,194.81,0.361043 
5109,2367,191.11,0.296157 
5110,2387,195.47,0.357471 
5111,2384,194.81,0.285372 
5112,2363,190.23,0.296201 
5113,2378,193.50,0.371939 
5114,2365,190.67,0.317872 
5115,2388,195.68,0.364766 
5116,2378,193.50,0.281850 
5117,2365,190.67,0.317920 
5118,2384,194.81,0.364814 
5119,2359,189.36,0.296322 
5120,2362,190.02,0.386484 
5121,2363,190.23,0.375691 
5122,2388,195.68,0.372109 
5123,2384,194.81,0.281983 
5124,2390,196.12,0.296417 
5125,2385,195.03,0.274794 
5126,2362,190.02,0.292833 
5127,2369,191.54,0.375782 
5128,2388,195.68,0.350564 
5129,2395,197.21,0.282070 
5130,2367,191.11,0.256839 
5131,2368,191.32,0.357813 
5132,2364,190.45,0.354228 
5133,2365,190.67,0.368673 
5134,2367,191.11,0.365089 
5135,2383,194.59,0.357899 
5136,2382,194.38,0.300225 
5137,2371,191.98,0.303844 
5138,2370,191.76,0.343523 
5139,2361,189.80,0.347148 
5140,2384,194.81,0.379621 
5141,2363,190.23,0.296708 
5142,2384,194.81,0.372446 
5143,2390,196.12,0.296744 
5144,2381,194.16,0.275120 
5145,2366,190.89,0.307583 
5146,2365,190.67,0.361687 
5147,2374,192.63,0.365315 
5148,2384,194.81,0.332883 
5149,2391,196.34,0.296841 
5150,2358,189.14,0.271611 
5151,2388,195.68,0.390617 
5152,2364,190.45,0.282463 
5153,2377,193.29,0.369017 
5154,2362,190.02,0.322162 
5155,2359,189.36,0.376268 
5156,2384,194.81,0.387110 
5157,2390,196.12,0.296986 
5158,2390,196.12,0.275362 
5159,2364,190.45,0.275371 
5160,2360,189.58,0.369136 
5161,2359,189.36,0.383582 
5162,2405,199.39,0.387213 
5163,2367,191.11,0.221363 
5164,2387,195.47,0.358392 
5165,2400,198.30,0.286294 
5166,2384,194.81,0.239427 
5167,2359,189.36,0.297127 
5168,2385,195.03,0.387288 
5169,2370,191.76,0.293558 
5170,2384,194.81,0.347660 
5171,2358,189.14,0.297196 
5172,2384,194.81,0.390963 
5173,2387,195.47,0.297234 
5174,2369,191.54,0.286428 
5175,2378,193.50,0.351346 
5176,2386,195.25,0.318913 
5177,2354,188.27,0.290080 
5178,2385,195.03,0.405483 
5179,2363,190.23,0.293726 
5180,2368,191.32,0.373069 
5181,2369,191.54,0.355062 
5182,2361,189.80,0.351477 
5183,2362,190.02,0.380345 
5184,2359,189.36,0.376763 
5185,2368,191.32,0.387605 
5186,2354,188.27,0.355176 
5187,2357,188.93,0.405681 
5188,2379,193.72,0.394891 
5189,2383,194.59,0.315585 
5190,2358,189.14,0.301177 
5191,2369,191.54,0.391339 
5192,2381,194.16,0.351699 
5193,2388,195.68,0.308447 
5194,2385,195.03,0.283219 
5195,2384,194.81,0.294048 
5196,2364,190.45,0.297665 
5197,2375,192.85,0.369797 
5198,2381,194.16,0.330154 
5199,2366,190.89,0.308535 
5200,2382,194.38,0.362639 
5201,2384,194.81,0.304965 
5202,2368,191.32,0.297766 
5203,2364,190.45,0.355474 
5204,2365,190.67,0.369919 
5205,2382,194.38,0.366336 
5206,2387,195.47,0.305056 
5207,2365,190.67,0.287040 
5208,2407,199.83,0.366382 
5209,2391,196.34,0.214953 
5210,2384,194.81,0.272649 
5211,2388,195.68,0.297900 
