2946,1992,139.57,0.231585,150.000000 
2947,1987,138.27,0.235893,150.000000 
2948,1998,141.12,0.257359,150.000000 
2949,1998,141.12,0.210266,150.000000 
2950,1995,140.35,0.210287,150.000000 
2951,1990,139.05,0.223141,150.000000 
2952,2038,151.39,0.244583,150.000000 
2953,1994,140.09,0.040554,150.000000 
2954,1985,137.76,0.227468,150.000000 
2955,1994,140.09,0.266086,150.000000 
2956,1995,140.35,0.227520,150.000000 
2957,2018,146.27,0.223263,150.000000 
2958,1995,140.35,0.125248,150.000000 
2959,1997,140.86,0.223295,150.000000 
2960,1997,140.86,0.214761,150.000000 
2961,1978,135.94,0.214783,150.000000 
2962,2003,142.41,0.296339,150.000000 
2963,2000,141.64,0.189204,150.000000 
2964,2000,141.64,0.202032,150.000000 
2965,1999,141.38,0.202052,150.000000 
2966,1997,140.86,0.206345,150.000000 
2967,2000,141.64,0.214916,150.000000 
2968,2000,141.64,0.202114,150.000000 
2969,1999,141.38,0.202134,150.000000 
2970,1997,140.86,0.206427,150.000000 
2971,1997,140.86,0.214998,150.000000 
2972,2000,141.64,0.215020,150.000000 
2973,2002,142.16,0.202218,150.000000 
2974,1995,140.35,0.193696,150.000000 
2975,1984,137.50,0.223637,150.000000 
2976,1999,141.38,0.270831,150.000000 
2977,1999,141.38,0.206582,150.000000 
2978,1997,140.86,0.206603,150.000000 
2979,2000,141.64,0.215174,150.000000 
2980,1997,140.86,0.202372,150.000000 
2981,1998,141.12,0.215216,150.000000 
2982,2001,141.90,0.210961,150.000000 
2983,1999,141.38,0.198163,150.000000 
2984,1998,141.12,0.206727,150.000000 
2985,2000,141.64,0.211022,150.000000 
2986,2000,141.64,0.202495,150.000000 
2987,1999,141.38,0.202515,150.000000 
2988,1997,140.86,0.206808,150.000000 
2989,1985,137.76,0.215380,150.000000 
2990,2000,141.64,0.266833,150.000000 
2991,2001,141.90,0.202607,150.000000 
2992,2000,141.64,0.198355,150.000000 
2993,1997,140.86,0.202646,150.000000 
2994,2000,141.64,0.215489,150.000000 
2995,2000,141.64,0.202687,150.000000 
2996,2000,141.64,0.202707,150.000000 
2997,1994,140.09,0.202727,150.000000 
2998,2000,141.64,0.228408,150.000000 
2999,1999,141.38,0.202771,150.000000 
3000,1998,141.12,0.207064,150.000000 
3001,1998,141.12,0.211359,150.000000 
3002,1994,140.09,0.211380,150.000000 
3003,1990,139.05,0.228515,150.000000 
3004,1994,140.09,0.245676,150.000000 
3005,1998,141.12,0.228564,150.000000 
3006,1994,140.09,0.211474,150.000000 
3007,2002,142.16,0.228609,150.000000 
3008,1998,141.12,0.194429,150.000000 
3009,1997,140.86,0.211537,150.000000 
3010,1984,137.50,0.215835,150.000000 
3011,1987,138.27,0.271584,150.000000 
3012,1991,139.31,0.258731,150.000000 
3013,1962,131.76,0.241603,150.000000 
3014,1995,140.35,0.366560,150.000000 
3015,1995,140.35,0.224540,150.000000 
3016,1995,140.35,0.224563,150.000000 
3017,1994,140.09,0.224586,150.000000 
3018,1994,140.09,0.228889,150.000000 
3019,1993,139.83,0.228913,150.000000 
3020,1994,140.09,0.233219,150.000000 
3021,1998,141.12,0.228961,150.000000 
3022,1998,141.12,0.211870,150.000000 
3023,1994,140.09,0.211892,150.000000 
3024,1990,139.05,0.229026,150.000000 
3025,1995,140.35,0.246188,150.000000 
3026,2001,141.90,0.224795,150.000000 
3027,1999,141.38,0.199166,150.000000 
3028,1997,140.86,0.207730,150.000000 
3029,1991,139.31,0.216301,150.000000 
3030,2000,141.64,0.242012,150.000000 
3031,1998,141.12,0.203524,150.000000 
3032,2000,141.64,0.212092,150.000000 
3033,1995,140.35,0.203565,150.000000 
3034,1998,141.12,0.224966,150.000000 
3035,1998,141.12,0.212156,150.000000 
3036,2000,141.64,0.212177,150.000000 
3037,2009,143.96,0.203651,150.000000 
3038,1996,140.61,0.165281,150.000000 
3039,1998,141.12,0.220786,150.000000 
3040,1999,141.38,0.212255,150.000000 
3041,1996,140.61,0.208001,150.000000 
3042,1998,141.12,0.220850,150.000000 
3043,1998,141.12,0.212319,150.000000 
3044,2000,141.64,0.212340,150.000000 
3045,2000,141.64,0.203813,150.000000 
3046,1995,140.35,0.203833,150.000000 
3047,1998,141.12,0.225234,150.000000 
3048,2000,141.64,0.212424,150.000000 
3049,1999,141.38,0.203897,150.000000 
3050,2000,141.64,0.208190,150.000000 
3051,1998,141.12,0.203938,150.000000 
3052,2000,141.64,0.212505,150.000000 
3053,1998,141.12,0.203979,150.000000 
3054,1997,140.86,0.212546,150.000000 
3055,1998,141.12,0.216843,150.000000 
3056,1994,140.09,0.212589,150.000000 
3057,1997,140.86,0.229724,150.000000 
3058,1998,141.12,0.216910,150.000000 
3059,2199,191.22,0.212655,150.000000 
3060,2000,141.64,-0.616061,150.000000 
3061,2000,141.64,0.204031,150.000000 
3062,2003,142.41,0.204051,150.000000 
3063,2000,141.64,0.191260,150.000000 
3064,2010,144.22,0.204089,150.000000 
3065,1991,139.31,0.161461,150.000000 
3066,1996,140.61,0.242635,150.000000 
3067,1999,141.38,0.221249,150.000000 
3068,2000,141.64,0.208443,150.000000 
3069,1999,141.38,0.204190,150.000000 
3070,2000,141.64,0.208483,150.000000 
3071,1997,140.86,0.204231,150.000000 
3072,1997,140.86,0.217075,150.000000 
3073,1995,140.35,0.217096,150.000000 
3074,1994,140.09,0.225675,150.000000 
3075,1959,130.97,0.229978,150.000000 
3076,1993,139.83,0.380781,150.000000 
3077,1996,140.61,0.234330,150.000000 
3078,2010,144.22,0.221512,150.000000 
3079,1984,137.50,0.161785,150.000000 
3080,1994,140.09,0.272998,150.000000 
3081,1988,138.53,0.230137,150.000000 
3082,1991,139.31,0.255877,150.000000 
3083,1998,141.12,0.243040,150.000000 
3084,2000,141.64,0.213100,150.000000 
3085,1998,141.12,0.204573,150.000000 
3086,1998,141.12,0.213141,150.000000 
3087,1995,140.35,0.213162,150.000000 
3088,1998,141.12,0.226016,150.000000 
3089,2000,141.64,0.213206,150.000000 
3090,2000,141.64,0.204680,150.000000 
3091,2002,142.16,0.204699,150.000000 
3092,2000,141.64,0.196178,150.000000 
3093,1998,141.12,0.204738,150.000000 
3094,1998,141.12,0.213306,150.000000 
3095,2000,141.64,0.213327,150.000000 
3096,2000,141.64,0.204800,150.000000 
3097,2000,141.64,0.204820,150.000000 
3098,1991,139.31,0.204840,150.000000 
3099,2000,141.64,0.243372,150.000000 
3100,1986,138.02,0.204885,150.000000 
3101,1996,140.61,0.264867,150.000000 
3102,1997,140.86,0.222035,150.000000 
3103,1999,141.38,0.217780,150.000000 
3104,1994,140.09,0.209251,150.000000 
3105,1999,141.38,0.230659,150.000000 
3106,1995,140.35,0.209295,150.000000 
3107,1993,139.83,0.226423,150.000000 
3108,2000,141.64,0.235009,150.000000 
3109,1994,140.09,0.205089,150.000000 
3110,1998,141.12,0.230771,150.000000 
3111,2000,141.64,0.213680,150.000000 
3112,1997,140.86,0.205154,150.000000 
3113,1995,140.35,0.217998,150.000000 
3114,1997,140.86,0.226576,150.000000 
3115,1996,140.61,0.218042,150.000000 
3116,1997,140.86,0.222342,150.000000 
3117,1998,141.12,0.218086,150.000000 
3118,1997,140.86,0.213832,150.000000 
3119,1999,141.38,0.218129,150.000000 
3120,1994,140.09,0.209600,150.000000 
3121,1997,140.86,0.231009,150.000000 
3122,1998,141.12,0.218195,150.000000 
3123,2000,141.64,0.213941,150.000000 
3124,1998,141.12,0.205414,150.000000 
3125,1999,141.38,0.213982,150.000000 
3126,1997,140.86,0.209728,150.000000 
3127,2002,142.16,0.218299,150.000000 
3128,1995,140.35,0.196956,150.000000 
3129,1996,140.61,0.226897,150.000000 
3130,1998,141.12,0.222640,150.000000 
3131,1996,140.61,0.214109,150.000000 
3132,2000,141.64,0.222684,150.000000 
3133,1996,140.61,0.205605,150.000000 
3134,1995,140.35,0.222726,150.000000 
3135,1995,140.35,0.227028,150.000000 
3136,1984,137.50,0.227050,150.000000 
3137,2000,141.64,0.274244,150.000000 
3138,2000,141.64,0.205723,150.000000 
3139,1997,140.86,0.205742,150.000000 
3140,1997,140.86,0.218586,150.000000 
3141,1995,140.35,0.218608,150.000000 
3142,1987,138.27,0.227186,150.000000 
3143,1994,140.09,0.261497,150.000000 
3144,1997,140.86,0.231518,150.000000 
3145,1995,140.35,0.218704,150.000000 
3146,1988,138.53,0.227283,150.000000 
3147,1997,140.86,0.257302,150.000000 
3148,2047,153.68,0.218776,150.000000 
3149,1991,139.31,0.006847,150.000000 
3150,1999,141.38,0.244478,150.000000 
3151,2001,141.90,0.210264,150.000000 
3152,1997,140.86,0.201739,150.000000 
3153,1998,141.12,0.218854,150.000000 
3154,1999,141.38,0.214600,150.000000 
3155,1995,140.35,0.210346,150.000000 
3156,1999,141.38,0.227474,150.000000 
3157,1999,141.38,0.210390,150.000000 
3158,2000,141.64,0.210410,150.000000 
3159,1999,141.38,0.206158,150.000000 
3160,2005,142.93,0.210451,150.000000 
3161,2001,141.90,0.184855,150.000000 
3162,2001,141.90,0.201943,150.000000 
3163,1999,141.38,0.201962,150.000000 
3164,2000,141.64,0.210526,150.000000 
3165,2001,141.90,0.206274,150.000000 
3166,2000,141.64,0.202022,150.000000 
3167,2000,141.64,0.206313,150.000000 
3168,2007,143.45,0.206333,150.000000 
3169,1999,141.38,0.176483,150.000000 
3170,2000,141.64,0.210641,150.000000 
3171,1986,138.02,0.206389,150.000000 
3172,1999,141.38,0.266370,150.000000 
3173,2000,141.64,0.210710,150.000000 
3174,2001,141.90,0.206458,150.000000 
3175,1998,141.12,0.202206,150.000000 
3176,2000,141.64,0.215045,150.000000 
3177,1997,140.86,0.206518,150.000000 
3178,1998,141.12,0.219362,150.000000 
3179,2039,151.64,0.215107,150.000000 
3180,2010,144.22,0.041111,150.000000 
3181,1997,140.86,0.163929,150.000000 
3182,1995,140.35,0.219414,150.000000 
3183,1998,141.12,0.227993,150.000000 
3184,1996,140.61,0.215183,150.000000 
3185,2000,141.64,0.223758,150.000000 
3186,1995,140.35,0.206679,150.000000 
3187,1998,141.12,0.228079,150.000000 
3188,1995,140.35,0.215269,150.000000 
3189,1994,140.09,0.228123,150.000000 
3190,1984,137.50,0.232427,150.000000 
3191,1997,140.86,0.275341,150.000000 
3192,1986,138.02,0.219643,150.000000 
3193,2000,141.64,0.266802,150.000000 
3194,1997,140.86,0.206869,150.000000 
3195,1998,141.12,0.219713,150.000000 
3196,1986,138.02,0.215458,150.000000 
3197,1997,140.86,0.266893,150.000000 
3198,2000,141.64,0.219784,150.000000 
3199,2000,141.64,0.206982,150.000000 
3200,2001,141.90,0.207002,150.000000 
3201,2000,141.64,0.202750,150.000000 
3202,1966,132.81,0.207041,150.000000 
3203,2000,141.64,0.353197,150.000000 
3204,2000,141.64,0.207102,150.000000 
3205,2000,141.64,0.207122,150.000000 
3206,2000,141.64,0.207142,150.000000 
3207,2000,141.64,0.207162,150.000000 
3208,2001,141.90,0.207181,150.000000 
3209,2000,141.64,0.202930,150.000000 
3210,2001,141.90,0.207221,150.000000 
3211,2000,141.64,0.202969,150.000000 
3212,2000,141.64,0.207260,150.000000 
3213,2001,141.90,0.207280,150.000000 
3214,1996,140.61,0.203028,150.000000 
3215,2010,144.22,0.224420,150.000000 
3216,2000,141.64,0.164693,150.000000 
3217,1998,141.12,0.207355,150.000000 
3218,2000,141.64,0.215922,150.000000 
3219,1999,141.38,0.207396,150.000000 
3220,2000,141.64,0.211689,150.000000 
3221,2000,141.64,0.207436,150.000000 
3222,1998,141.12,0.207456,150.000000 
3223,2000,141.64,0.216024,150.000000 
3224,2000,141.64,0.207497,150.000000 
3225,2000,141.64,0.207517,150.000000 
3226,1998,141.12,0.207537,150.000000 
3227,2000,141.64,0.216105,150.000000 
3228,1999,141.38,0.207578,150.000000 
3229,1977,135.68,0.211871,150.000000 
3230,2000,141.64,0.306283,150.000000 
3231,2001,141.90,0.207652,150.000000 
3232,2000,141.64,0.203401,150.000000 
3233,1998,141.12,0.207692,150.000000 
3234,2002,142.16,0.216259,150.000000 
3235,2000,141.64,0.199191,150.000000 
3236,2002,142.16,0.207751,150.000000 
3237,2003,142.41,0.199229,150.000000 
3238,2000,141.64,0.194979,150.000000 
3239,2002,142.16,0.207808,150.000000 
3240,2001,141.90,0.199286,150.000000 
3241,2001,141.90,0.203575,150.000000 
3242,2000,141.64,0.203594,150.000000 
3243,2004,142.67,0.207885,150.000000 
3244,2002,142.16,0.190827,150.000000 
3245,2002,142.16,0.199380,150.000000 
3246,2000,141.64,0.199399,150.000000 
3247,2001,141.90,0.207959,150.000000 
3248,2006,143.19,0.203708,150.000000 
3249,2000,141.64,0.182392,150.000000 
3250,2002,142.16,0.208015,150.000000 
3251,2001,141.90,0.199493,150.000000 
3252,2001,141.90,0.203782,150.000000 
3253,2001,141.90,0.203801,150.000000 
3254,1997,140.86,0.203820,150.000000 
3255,2003,142.41,0.220935,150.000000 
3256,2003,142.41,0.195323,150.000000 
3257,1993,139.83,0.195341,150.000000 
3258,2001,141.90,0.238113,150.000000 
3259,2000,141.64,0.203922,150.000000 
3260,2000,141.64,0.208212,150.000000 
3261,2015,145.50,0.208232,150.000000 
3262,1998,141.12,0.144337,150.000000 
3263,2000,141.64,0.216811,150.000000 
3264,2000,141.64,0.208284,150.000000 
3265,2000,141.64,0.208304,150.000000 
3266,2000,141.64,0.208324,150.000000 
3267,2000,141.64,0.208344,150.000000 
3268,2000,141.64,0.208364,150.000000 
3269,2000,141.64,0.208383,150.000000 
3270,2000,141.64,0.208403,150.000000 
3271,2000,141.64,0.208423,150.000000 
3272,1999,141.38,0.208443,150.000000 
3273,2000,141.64,0.212736,150.000000 
3274,2001,141.90,0.208483,150.000000 
3275,2000,141.64,0.204232,150.000000 
3276,2000,141.64,0.208523,150.000000 
3277,2000,141.64,0.208542,150.000000 
3278,2000,141.64,0.208562,150.000000 
3279,2000,141.64,0.208582,150.000000 
3280,2001,141.90,0.208602,150.000000 
3281,2000,141.64,0.204350,150.000000 
3282,2002,142.16,0.208641,150.000000 
3283,2001,141.90,0.200119,150.000000 
3284,2001,141.90,0.204408,150.000000 
3285,2006,143.19,0.204427,150.000000 
3286,2001,141.90,0.183112,150.000000 
3287,2000,141.64,0.204463,150.000000 
3288,2002,142.16,0.208754,150.000000 
3289,2002,142.16,0.200232,150.000000 
3290,2003,142.41,0.200251,150.000000 
3291,1989,138.79,0.196001,150.000000 
3292,2002,142.16,0.255917,150.000000 
3293,2000,141.64,0.200314,150.000000 
3294,2004,142.67,0.208874,150.000000 
3295,2002,142.16,0.191817,150.000000 
3296,2041,152.15,0.200370,150.000000 
3297,2002,142.16,0.035037,150.000000 
3298,2003,142.41,0.200384,150.000000 
3299,2000,141.64,0.196134,150.000000 
3300,2000,141.64,0.208962,150.000000 
3301,2000,141.64,0.208982,150.000000 
3302,2002,142.16,0.209002,150.000000 
3303,1980,136.46,0.200480,150.000000 
3304,2000,141.64,0.294791,150.000000 
3305,1922,121.21,0.209072,150.000000 
3306,2006,143.19,0.546947,150.000000 
3307,2022,147.30,0.183554,150.000000 
3308,2000,141.64,0.115552,150.000000 
3309,2004,142.67,0.209183,150.000000 
3310,2007,143.45,0.192126,150.000000 
3311,2005,142.93,0.179351,150.000000 
3312,2006,143.19,0.187893,150.000000 
3313,2003,142.41,0.183646,150.000000 
3314,2003,142.41,0.196459,150.000000 
3315,2002,142.16,0.196477,150.000000 
3316,2014,145.25,0.200764,150.000000 
3317,2000,141.64,0.149660,150.000000 
3318,2002,142.16,0.209335,150.000000 
3319,2000,141.64,0.200814,150.000000 
3320,2002,142.16,0.209374,150.000000 
3321,2001,141.90,0.200852,150.000000 
3322,2005,142.93,0.205141,150.000000 
3323,2160,181.79,0.188089,150.000000 
3324,2000,141.64,-0.454729,150.000000 
3325,2000,141.64,0.209373,150.000000 
3326,2000,141.64,0.209393,150.000000 
3327,2001,141.90,0.209413,150.000000 
3328,2011,144.48,0.205161,150.000000 
3329,2005,142.93,0.162548,150.000000 
3330,2001,141.90,0.188122,150.000000 
3331,1999,141.38,0.205210,150.000000 
3332,2001,141.90,0.213774,150.000000 
3333,2003,142.41,0.205250,150.000000 
3334,2011,144.48,0.196731,150.000000 
3335,2001,141.90,0.162655,150.000000 
3336,1999,141.38,0.205300,150.000000 
3337,1999,141.38,0.213864,150.000000 
3338,2000,141.64,0.213885,150.000000 
3339,1997,140.86,0.209632,150.000000 
3340,2000,141.64,0.222476,150.000000 
3341,1992,139.57,0.209674,150.000000 
3342,1998,141.12,0.243921,150.000000 
3343,2000,141.64,0.218266,150.000000 
3344,1986,138.02,0.209740,150.000000 
3345,2000,141.64,0.269721,150.000000 
3346,2001,141.90,0.209788,150.000000 
3347,2003,142.41,0.205536,150.000000 
3348,2000,141.64,0.197017,150.000000 
3349,1999,141.38,0.209845,150.000000 
3350,2001,141.90,0.214138,150.000000 
3351,1998,141.12,0.205614,150.000000 
3352,1964,132.28,0.218453,150.000000 
3353,2001,141.90,0.364713,150.000000 
3354,2000,141.64,0.205697,150.000000 
3355,2000,141.64,0.209987,150.000000 
3356,1987,138.27,0.210007,150.000000 
3357,1997,140.86,0.265696,150.000000 
3358,2001,141.90,0.222879,150.000000 
3359,1999,141.38,0.205805,150.000000 
3360,2007,143.45,0.214369,150.000000 
3361,2000,141.64,0.180247,150.000000 
3362,2000,141.64,0.210132,150.000000 
3363,2000,141.64,0.210152,150.000000 
3364,1999,141.38,0.210172,150.000000 
3365,2000,141.64,0.214465,150.000000 
3366,2000,141.64,0.210212,150.000000 
3367,2000,141.64,0.210232,150.000000 
3368,2000,141.64,0.210252,150.000000 
3369,2000,141.64,0.210272,150.000000 
3370,2000,141.64,0.210292,150.000000 
3371,1990,139.05,0.210312,150.000000 
3372,2002,142.16,0.253131,150.000000 
3373,2002,142.16,0.201816,150.000000 
3374,2004,142.67,0.201835,150.000000 
3375,2003,142.41,0.193318,150.000000 
3376,2011,144.48,0.197602,150.000000 
3377,2004,142.67,0.163526,150.000000 
3378,2002,142.16,0.193366,150.000000 
3379,2001,141.90,0.201919,150.000000 
3380,2000,141.64,0.206208,150.000000 
3381,2014,145.25,0.210499,150.000000 
3382,2001,141.90,0.150854,150.000000 
3383,2005,142.93,0.206259,150.000000 
3384,2002,142.16,0.189207,150.000000 
3385,2002,142.16,0.202025,150.000000 
3386,1808,90.36,0.202043,150.000000 
3387,2000,141.64,1.058833,150.000000 
3388,2012,144.73,0.210745,150.000000 
3389,2001,141.90,0.159606,150.000000 
3390,2007,143.45,0.206506,150.000000 
3391,2005,142.93,0.180928,150.000000 
3392,2003,142.41,0.189470,150.000000 
3393,2006,143.19,0.198019,150.000000 
3394,2001,141.90,0.185241,150.000000 
3395,2003,142.41,0.206592,150.000000 
3396,1996,140.61,0.198073,150.000000 
3397,2009,143.96,0.228003,150.000000 
3398,2011,144.48,0.172534,150.000000 
3399,2000,141.64,0.164034,150.000000 
3400,2005,142.93,0.210951,150.000000 
3401,2004,142.67,0.189628,150.000000 
3402,2007,143.45,0.193910,150.000000 
3403,2009,143.96,0.181136,150.000000 
3404,2010,144.22,0.172631,150.000000 
3405,2002,142.16,0.168387,150.000000 
3406,2000,141.64,0.202507,150.000000 
3407,2015,145.50,0.211067,150.000000 
3408,2006,143.19,0.147172,150.000000 
3409,2006,143.19,0.185491,150.000000 
3410,2007,143.45,0.185507,150.000000 
3411,2006,143.19,0.181261,150.000000 
3412,2013,144.99,0.185539,150.000000 
3413,2003,142.41,0.155750,150.000000 
3414,2005,142.93,0.198364,150.000000 
3415,1994,140.09,0.189849,150.000000 
3416,2001,141.90,0.236870,150.000000 
3417,2005,142.93,0.206961,150.000000 
3418,2002,142.16,0.189909,150.000000 
3419,2001,141.90,0.202727,150.000000 
3420,2003,142.41,0.207016,150.000000 
3421,2005,142.93,0.198496,150.000000 
3422,2007,143.45,0.189982,150.000000 
3423,2003,142.41,0.181472,150.000000 
3424,1990,139.05,0.198547,150.000000 
3425,2006,143.19,0.254174,150.000000 
3426,2004,142.67,0.185794,150.000000 
3427,2022,147.30,0.194340,150.000000 
3428,2007,143.45,0.117809,150.000000 
3429,2004,142.67,0.181572,150.000000 
3430,2007,143.45,0.194379,150.000000 
3431,2005,142.93,0.181605,150.000000 
3432,2006,143.19,0.190147,150.000000 
3433,2006,143.19,0.185900,150.000000 
